name;company;rating;number_votes;top notes;middle notes;base notes
Angels' Share;By Kilian;4.31;682.0;['Cognac'];['Cinnamon', 'Tonka Bean', 'Oak'];['Praline', 'Vanilla', 'Sandalwood']
My Way;Giorgio Armani;3.5700000000000003;1471.0;['Orange Blossom', 'Bergamot'];['Tuberose', 'Indian Jasmine'];['White Musk', 'Madagascar Vanilla', 'Virginian Cedar']
Libre Intense;Yves Saint Laurent;4.02;858.0;['Lavender', 'Mandarin Orange', 'Bergamot'];['Lavender', 'Tunisian Orange Blossom', 'Jasmine Sambac', 'Orchid'];['Madagascar Vanilla', 'Tonka Bean', 'Ambergris', 'Vetiver']
Dior Homme 2020;Christian Dior;3.42;1402.0;['Bergamot', 'Pink Pepper', 'elemi'];['Cashmere Wood', 'Atlas Cedar', 'Patchouli'];['Iso E Super', 'Haitian Vetiver', 'White Musk']
Acqua di Giò Profondo;Giorgio Armani;4.03;869.0;['Sea Notes', 'Aquozone', 'Bergamot', 'Green Mandarin'];['Rosemary', 'Cypress', 'Lavender', 'Mastic or Lentisque'];['Mineral notes', 'Musk', 'Patchouli', 'Amber']
Le Male Le Parfum;Jean Paul Gaultier;4.26;690.0;['Cardamom'];['Lavender', 'iris'];['Vanilla', 'Oriental notes', 'Woodsy Notes']
Beau De Jour Eau de Parfum;Tom Ford;4.25;729.0;['Lavender Extract', 'Lavender'];['Rosemary', 'Oakmoss', 'Mint', 'Basil', 'Geranium'];['Patchouli', 'Amber']
Angel Nova;Mugler;3.54;814.0;['Raspberry', 'Litchi'];['Damask Rose'];['Akigalawood', 'Benzoin']
L'Interdit Eau de Parfum Intense;Givenchy;4.08;596.0;['Black Pepper'];['Tuberose', 'Sesame', 'Orange Blossom'];['Madagascar Vanilla', 'Patchouli', 'Vetiver']
L'Homme Idéal Extrême;Guerlain;4.38;434.0;['Almond', 'Pink Pepper', 'Bergamot'];['Plum', 'Cinnamon', 'Heliotrope'];['Tobacco', 'Leather', 'Patchouli', 'Cedar']
Bitter Peach;Tom Ford;3.54;429.0;['Peach', 'Blood Orange', 'Cardamom', 'Heliotrope'];['Rum', 'Cognac', 'Davana', 'Jasmine'];['Indonesian Patchouli Leaf', 'Sandalwood', 'Vanilla', 'Tonka Bean', 'Cashmeran', 'Benzoin', 'Labdanum', 'Styrax', 'Vetiver']
